molecule_chembl_id,canonical_smiles,standard_value,class,target_name,disease_name
CHEMBL132377,COc1ccccc1CNCCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCNCc1ccccc1OC,309.03,active,acetylcholinesterase,Alzheimer's disease
CHEMBL132133,NCCCCCCNCCSSCCNCCCCCCN,501187.23,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,218.78,active,acetylcholinesterase,Alzheimer's disease
CHEMBL134488,COc1ccccc1CNCCCCCC(=O)NCCCCCCCCNC(=O)CCCCCNCc1ccccc1OC,1862.09,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL134382,COc1ccccc1CNCCCCCCNCCCCCNCCCCCCNCc1ccccc1OC,7244.36,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL59109,NC12CC(C(F)(F)F)=CC(Cc3nc(O)ccc31)/C2=C\C(F)(F)F,3000.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL286990,C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O.[Cl-],10600.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL294891,C/C=C1\C2C=C(C(F)(F)F)CC1(N)c1ccc(O)nc1C2,400.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1255901,C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2,5.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL89011,Nc1c2c(nc3ccccc13)-c1ccccc1CO2,245000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL748,C[n+]1ccccc1/C=N/O.[Cl-],366000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL50608,Nc1cc(-c2ccccc2)nc2ccccc12,11480.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL29300,CN(CCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O.[Cl-],6800.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL27675,C[n+]1ccn(COCCS(C)(=O)=O)c1/C=N/O.[Cl-],26500.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL435373,CC1=CC2Cc3nc(O)ccc3C(N)(C1)/C2=C/C(F)(F)F,2000.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL60167,Nc1c2c(nc3ccccc13)-c1ccccc1C2,676.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL89012,Nc1c2c(nc3ccccc13)-c1ccccc1CC2,2980.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL314800,Nc1c2c(nc3ccccc13)-c1ccccc1CS2,18580.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL553212,C[n+]1ccn(CCN2CCCC2)c1/C=N/O.[Cl-],17900.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL156630,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,4190.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL315013,COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],219.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL155754,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,230.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL314658,COc1cc2cc(C(=O)CC3=CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],750.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87170,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccccc4)cc3)sc2cc1OC,4.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87959,COc1cc2cc(C(=O)CCC3CC[N+](C)(CCOc4ccccc4)CC3)sc2cc1OC.[Br-],390.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87295,CCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],2570.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL82810,COc1cc2cc(C(=O)CCc3cc[n+](CC4CCC4)cc3)sc2cc1OC.[Br-],40.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL157182,C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,670.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL88049,COc1cc2cc(C(=O)CCCCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],110.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87128,CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],280.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL160219,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,160.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL445916,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,230.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL85473,COc1cc2cc(C(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],19580.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL314502,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC#N)CC3)sc2cc1OC.[Br-],1000.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87320,COCC[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1.[Br-],53.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87280,COC(=O)c1ccc(C[n+]2ccc(CCC(=O)c3cc4cc(OC)c(OC)cc4s3)cc2)cc1,1000.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL348607,CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,3170.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL313809,COc1cc2cc(C(=O)C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],520.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87849,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2cc1OC,2.6,active,acetylcholinesterase,Alzheimer's disease
CHEMBL314398,COc1cc2cc(C(=O)CC(OC)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],120.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87373,COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC.[Br-],110.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL156931,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,3360.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL83005,COc1cc2cc(C(=O)CC3(O)CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],90.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL315515,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC4CCCCO4)CC3)sc2cc1OC.[Br-],28.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL441632,COc1cc2cc(C(=O)CCc3cc[n+](C)cc3)sc2cc1OC.[Br-],900.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87937,COCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,30.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL441808,COc1cc2cc(C(=O)CC(O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],380.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87649,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccsc4)cc3)sc2cc1OC,6.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL160836,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,140.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL156861,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,180.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL314766,COC(=O)C[N+]1(C)CCC(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)CC1.[Br-],54.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL88026,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],8.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL86233,COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL155350,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,160.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL155863,CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,3840.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL87980,C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1.[Br-],540.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87441,CCOCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,7.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL158946,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,60.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL87550,COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC.[Br-],2670.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL609440,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc([N+](=O)[O-])o4)cc3)sc2cc1OC.[Br-],4.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL350464,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5680.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL313271,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC.[Br-],32.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL423313,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC.[Br-],79.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL309667,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,10.9,active,acetylcholinesterase,Alzheimer's disease
CHEMBL419470,C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,22.1,active,acetylcholinesterase,Alzheimer's disease
CHEMBL80221,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,161.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL431844,Nc1c2c(nc3ccccc13)C1CCC2C1,31.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL80247,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,13.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL418917,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,40.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL77896,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,1090.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL369661,Nc1c2c(nc3c(Cl)cccc13)CCCC2,68.9,active,acetylcholinesterase,Alzheimer's disease
CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,2.33,active,acetylcholinesterase,Alzheimer's disease
CHEMBL74089,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,21.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL134057,Nc1c2c(nc3cccc(Cl)c13)CCCC2,9.4,active,acetylcholinesterase,Alzheimer's disease
CHEMBL76640,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,9890.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL76241,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,330.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL431784,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,56.7,active,acetylcholinesterase,Alzheimer's disease
CHEMBL51934,Nc1c2c(nc3ccccc13)CCCC2O,164.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL352500,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,4.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL292314,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,1.8,active,acetylcholinesterase,Alzheimer's disease
CHEMBL355740,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,84.3,active,acetylcholinesterase,Alzheimer's disease
CHEMBL54727,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,24.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL75919,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,3500.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL309351,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,231.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL75743,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,1490.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL76135,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,41130.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL440497,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,3560.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL368196,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,42.2,active,acetylcholinesterase,Alzheimer's disease
CHEMBL62084,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,743.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL172118,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,1100.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL1202875,Cl.Cl.O.c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,710.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL436367,Nc1c2c(nc3c1CCCO3)CCCC2,455.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL132365,COc1cccc2nc3c(c(N)c12)CCCC3,615.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL3215535,Cl.Cl.c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,140.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1202865,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,120.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL133520,Nc1c2c(nc3cccc(F)c13)OCCC2,335.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL130373,Nc1c2c(nc3cnccc13)OCCC2,42.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1202884,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,190.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL263198,Nc1c2c(nc3c1CCCC3)CCCC2,360.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL133906,Cc1cccc2nc3c(c(N)c12)CCCC3,99.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1204162,Cl.O.c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,74.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL134240,Nc1c2c(nc3ccc(Cl)cc13)OCCC2,9810.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL132030,Nc1c2c(nc3cccc(F)c13)CCCC2,78.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL133448,Nc1c2c(nc3ncccc13)CCCC2,429.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL130880,Nc1c2c(nc3c1CCC3)CCCC2,658.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1202874,Cl.Cl.c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,470.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL133441,Nc1c2c(nc3ncccc13)OCCC2,6262.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL130427,Nc1c2c(nc3cnccc13)CCCC2,2600.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL134154,COc1cccc2nc3c(c(N)c12)CCCO3,606.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL132260,Nc1c2c(nc3ccccc13)OCCC2,266.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1204299,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,39.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1204296,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1.Cl.Cl.O,66.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL1202885,Cl.Cl.O.c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,190.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL337453,Nc1c2c(nc3cccc(Cl)c13)OCCC2,313.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL335922,Nc1c2c(nc3c1CCCO3)CCC2,1120.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL132619,Cc1cccc2nc3c(c(N)c12)CCCO3,150.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL293316,C=CC[N+](C)(C)c1cccc(OC)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL61515,C=CCC[N+](C)(C)c1ccccc1O.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL442361,COc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL58034,C[N+](C)(C)Cc1cccc(O)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL61965,COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL59790,COc1ccc(C(=O)CCc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-],3000.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL62210,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL57003,C=CC[N+](C)(C)c1ccc(OC(C)=O)cc1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL291783,C[N+](C)(Cc1ccccc1)c1ccccc1O.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL294498,C=CC[N+](C)(C)Cc1cccc(O)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL300170,COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC.[Br-],1300.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL61312,C=CC[N+](C)(C)c1cccc(O)c1.[Br-],3000.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL293268,COc1cccc(C[N+](C)(C)Cc2ccccc2)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL293751,COc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL59192,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1.[Br-],1000.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL300176,COc1cccc(C[N+](C)(C)C)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL61905,COc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL58511,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL59074,COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],1040.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL294674,C=C(C)C[N+](C)(C)c1ccccc1O.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL57842,C=CC[N+](C)(C)c1ccc(OC)cc1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL299898,CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL60596,C=CC[N+](C)(C)c1ccccc1O.[Br-],1850.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL62031,COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL60074,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],330.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL59490,C=CC[N+](C)(C)Cc1cccc(OC)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL61180,C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL60180,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL294152,C=C(C)C[N+](C)(C)c1ccccc1OC.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL305386,C=C(C)C[N+](C)(C)c1cccc(OC)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL294897,C[N+](C)(Cc1ccccc1)c1ccc(O)cc1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL58190,CC(=O)Oc1cccc([N+](C)(C)Cc2ccccc2)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL60745,CC[N+](C)(C)c1cccc(O)c1.[Br-],3960.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL58252,C=CC[N+](C)(C)c1ccc(O)cc1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL58194,C=CC[N+](C)(C)c1ccccc1OC.[Br-],1000.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL61126,C=C(C)C[N+](C)(C)c1cccc(O)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL294251,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL60874,C[N+](C)(Cc1ccccc1)c1cccc(O)c1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL294292,C=C(C)C[N+](C)(C)c1ccc(O)cc1.[Br-],10000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL299435,C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL305670,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,23.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL75729,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,150.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL74950,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,230.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL74107,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,15.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL301610,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,100000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL74257,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,190.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL307721,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,32.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL308503,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,32000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL308043,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,310.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL74926,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,36.0,active,acetylcholinesterase,Alzheimer's disease
CHEMBL340542,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,70000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL128894,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,30000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL340866,O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,18000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL337002,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,20000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL422971,O=C1/C(=C/c2cc[nH]c2)CN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,6000.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL340854,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,25000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL340599,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,50000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL128292,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,50000.0,inactive,acetylcholinesterase,Alzheimer's disease
CHEMBL348318,CN1CCC(C2Cc3ccccc3C2=O)CC1,3300.0,intermediate,acetylcholinesterase,Alzheimer's disease
CHEMBL263322,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,1.5,active,acetylcholinesterase,Alzheimer's disease
CHEMBL340216,COc1ccc2[nH]cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c2c1,6000.0,intermediate,acetylcholinesterase,Alzheimer's disease
